order_id,customer_id,order_date,status,gross_revenue,net_revenue,signup_date,segment,order_month,signup_month,is_completed,analysis_revenue
ORD_01022,CUST_0313,2025-10-07,completed,1680000.0,1680000.0,2024-06-02,New,2025-10-01,2024-06-01,True,1680000.0
ORD_01023,CUST_0313,2025-02-08,completed,9310000.0,9310000.0,2024-06-02,New,2025-02-01,2024-06-01,True,9310000.0
ORD_01024,CUST_0314,2025-07-22,cancelled,1018000.0,0.0,2025-02-28,New,2025-07-01,2025-02-01,False,0.0
ORD_01025,CUST_0315,2025-12-20,completed,2640000.0,2640000.0,2024-10-09,New,2025-12-01,2024-10-01,True,2640000.0
ORD_01026,CUST_0316,2025-04-11,completed,123196000.0,123196000.0,2025-04-11,New,2025-04-01,2025-04-01,True,123196000.0
ORD_01027,CUST_0316,2025-12-24,cancelled,11539000.0,0.0,2025-04-11,New,2025-12-01,2025-04-01,False,0.0
ORD_01028,CUST_0316,2025-06-11,completed,115819000.0,115819000.0,2025-04-11,New,2025-06-01,2025-04-01,True,115819000.0
ORD_01029,CUST_0316,2025-11-17,completed,347462000.0,347462000.0,2025-04-11,New,2025-11-01,2025-04-01,True,347462000.0
ORD_01030,CUST_0317,2025-07-14,completed,7821000.0,7821000.0,2025-06-25,New,2025-07-01,2025-06-01,True,7821000.0
ORD_01031,CUST_0317,2025-11-22,completed,6139000.0,6139000.0,2025-06-25,New,2025-11-01,2025-06-01,True,6139000.0
ORD_01032,CUST_0318,2025-12-08,completed,17552000.0,17552000.0,2025-06-17,Regular,2025-12-01,2025-06-01,True,17552000.0
ORD_01033,CUST_0318,2025-10-19,returned,32064000.0,3206400.0,2025-06-17,Regular,2025-10-01,2025-06-01,False,0.0
ORD_01034,CUST_0318,2025-12-05,completed,14125000.0,14125000.0,2025-06-17,Regular,2025-12-01,2025-06-01,True,14125000.0
ORD_01035,CUST_0319,2025-12-06,completed,5259000.0,5259000.0,2025-06-20,Regular,2025-12-01,2025-06-01,True,5259000.0
ORD_01036,CUST_0319,2025-12-03,completed,6264000.0,6264000.0,2025-06-20,Regular,2025-12-01,2025-06-01,True,6264000.0
ORD_01037,CUST_0319,2025-12-16,completed,17413000.0,17413000.0,2025-06-20,Regular,2025-12-01,2025-06-01,True,17413000.0
ORD_01038,CUST_0319,2025-06-27,completed,5441000.0,5441000.0,2025-06-20,Regular,2025-06-01,2025-06-01,True,5441000.0
ORD_01039,CUST_0319,2025-06-26,completed,18384000.0,18384000.0,2025-06-20,Regular,2025-06-01,2025-06-01,True,18384000.0
ORD_01040,CUST_0320,2025-11-29,completed,4021000.0,4021000.0,2025-09-02,New,2025-11-01,2025-09-01,True,4021000.0
ORD_01041,CUST_0320,2025-09-08,completed,7305000.0,7305000.0,2025-09-02,New,2025-09-01,2025-09-01,True,7305000.0
ORD_01042,CUST_0321,2025-11-25,completed,119965000.0,119965000.0,2025-03-10,VIP,2025-11-01,2025-03-01,True,119965000.0
ORD_01043,CUST_0321,2025-12-04,completed,10692000.0,10692000.0,2025-03-10,VIP,2025-12-01,2025-03-01,True,10692000.0
ORD_01044,CUST_0321,2025-03-24,completed,4641000.0,4641000.0,2025-03-10,VIP,2025-03-01,2025-03-01,True,4641000.0
ORD_01045,CUST_0321,2025-12-07,completed,15640000.0,15640000.0,2025-03-10,VIP,2025-12-01,2025-03-01,True,15640000.0
ORD_01046,CUST_0321,2025-05-16,completed,20220000.0,20220000.0,2025-03-10,VIP,2025-05-01,2025-03-01,True,20220000.0
ORD_01047,CUST_0321,2025-07-09,completed,342000.0,342000.0,2025-03-10,VIP,2025-07-01,2025-03-01,True,342000.0
ORD_01048,CUST_0321,2025-03-12,completed,3075000.0,3075000.0,2025-03-10,VIP,2025-03-01,2025-03-01,True,3075000.0
ORD_01049,CUST_0322,2025-07-31,returned,345000.0,34500.0,2025-04-26,VIP,2025-07-01,2025-04-01,False,0.0
ORD_01050,CUST_0322,2025-10-14,completed,21204000.0,21204000.0,2025-04-26,VIP,2025-10-01,2025-04-01,True,21204000.0
ORD_01051,CUST_0322,2025-04-27,completed,16771000.0,16771000.0,2025-04-26,VIP,2025-04-01,2025-04-01,True,16771000.0
ORD_01052,CUST_0322,2025-05-05,completed,41191000.0,41191000.0,2025-04-26,VIP,2025-05-01,2025-04-01,True,41191000.0
ORD_01053,CUST_0322,2025-06-27,completed,5600000.0,5600000.0,2025-04-26,VIP,2025-06-01,2025-04-01,True,5600000.0
ORD_01054,CUST_0322,2025-07-21,completed,22716000.0,22716000.0,2025-04-26,VIP,2025-07-01,2025-04-01,True,22716000.0
ORD_01055,CUST_0323,2025-10-14,completed,86631000.0,86631000.0,2025-10-12,Regular,2025-10-01,2025-10-01,True,86631000.0
ORD_01056,CUST_0323,2025-10-16,completed,12726000.0,12726000.0,2025-10-12,Regular,2025-10-01,2025-10-01,True,12726000.0
ORD_01057,CUST_0323,2025-10-22,completed,3768000.0,3768000.0,2025-10-12,Regular,2025-10-01,2025-10-01,True,3768000.0
ORD_01058,CUST_0324,2025-03-22,completed,8368000.0,8368000.0,2025-01-27,New,2025-03-01,2025-01-01,True,8368000.0
ORD_01059,CUST_0325,2025-10-06,completed,22562000.0,22562000.0,2025-10-01,New,2025-10-01,2025-10-01,True,22562000.0
ORD_01060,CUST_0325,2025-10-11,cancelled,1282000.0,0.0,2025-10-01,New,2025-10-01,2025-10-01,False,0.0
ORD_01061,CUST_0326,2025-10-16,completed,24518000.0,24518000.0,2025-10-14,Regular,2025-10-01,2025-10-01,True,24518000.0
ORD_01062,CUST_0326,2025-10-28,completed,1482000.0,1482000.0,2025-10-14,Regular,2025-10-01,2025-10-01,True,1482000.0
ORD_01063,CUST_0326,2025-12-26,completed,47326000.0,47326000.0,2025-10-14,Regular,2025-12-01,2025-10-01,True,47326000.0
ORD_01064,CUST_0326,2025-11-25,completed,6500000.0,6500000.0,2025-10-14,Regular,2025-11-01,2025-10-01,True,6500000.0
ORD_01065,CUST_0326,2025-11-06,completed,4180000.0,4180000.0,2025-10-14,Regular,2025-11-01,2025-10-01,True,4180000.0
ORD_01066,CUST_0326,2025-11-20,returned,22900000.0,2290000.0,2025-10-14,Regular,2025-11-01,2025-10-01,False,0.0
ORD_01067,CUST_0327,2025-10-03,completed,35503000.0,35503000.0,2025-09-26,New,2025-10-01,2025-09-01,True,35503000.0
ORD_01068,CUST_0327,2025-12-08,completed,32333000.0,32333000.0,2025-09-26,New,2025-12-01,2025-09-01,True,32333000.0
ORD_01069,CUST_0328,2025-11-29,completed,12166000.0,12166000.0,2025-11-19,New,2025-11-01,2025-11-01,True,12166000.0
ORD_01070,CUST_0329,2025-09-29,completed,3000000.0,3000000.0,2024-06-08,New,2025-09-01,2024-06-01,True,3000000.0
ORD_01071,CUST_0329,2025-11-23,completed,7321000.0,7321000.0,2024-06-08,New,2025-11-01,2024-06-01,True,7321000.0
ORD_01072,CUST_0329,2025-12-24,completed,41964000.0,41964000.0,2024-06-08,New,2025-12-01,2024-06-01,True,41964000.0
ORD_01073,CUST_0329,2025-05-01,completed,6180000.0,6180000.0,2024-06-08,New,2025-05-01,2024-06-01,True,6180000.0
ORD_01074,CUST_0329,2025-07-03,completed,12300000.0,12300000.0,2024-06-08,New,2025-07-01,2024-06-01,True,12300000.0
ORD_01075,CUST_0329,2025-05-01,completed,158573000.0,158573000.0,2024-06-08,New,2025-05-01,2024-06-01,True,158573000.0
ORD_01076,CUST_0330,2025-12-25,completed,15675000.0,15675000.0,2025-02-06,Regular,2025-12-01,2025-02-01,True,15675000.0
ORD_01077,CUST_0330,2025-08-03,completed,4986000.0,4986000.0,2025-02-06,Regular,2025-08-01,2025-02-01,True,4986000.0
ORD_01078,CUST_0330,2025-03-14,completed,5452000.0,5452000.0,2025-02-06,Regular,2025-03-01,2025-02-01,True,5452000.0
ORD_01079,CUST_0330,2025-03-21,cancelled,7542000.0,0.0,2025-02-06,Regular,2025-03-01,2025-02-01,False,0.0
ORD_01080,CUST_0330,2025-05-21,completed,3614000.0,3614000.0,2025-02-06,Regular,2025-05-01,2025-02-01,True,3614000.0
ORD_01081,CUST_0330,2025-12-16,cancelled,20528000.0,0.0,2025-02-06,Regular,2025-12-01,2025-02-01,False,0.0
ORD_01082,CUST_0331,2025-04-30,cancelled,2366000.0,0.0,2024-12-02,Regular,2025-04-01,2024-12-01,False,0.0
ORD_01083,CUST_0332,2025-05-10,completed,2925000.0,2925000.0,2024-10-07,Regular,2025-05-01,2024-10-01,True,2925000.0
ORD_01084,CUST_0333,2025-12-22,returned,6489000.0,648900.0,2025-12-18,Regular,2025-12-01,2025-12-01,False,0.0
ORD_01085,CUST_0333,2025-12-23,completed,54721000.0,54721000.0,2025-12-18,Regular,2025-12-01,2025-12-01,True,54721000.0
ORD_01086,CUST_0333,2025-12-28,cancelled,1092000.0,0.0,2025-12-18,Regular,2025-12-01,2025-12-01,False,0.0
ORD_01087,CUST_0333,2025-12-31,completed,68795000.0,68795000.0,2025-12-18,Regular,2025-12-01,2025-12-01,True,68795000.0
ORD_01088,CUST_0333,2025-12-27,completed,152391000.0,152391000.0,2025-12-18,Regular,2025-12-01,2025-12-01,True,152391000.0
ORD_01089,CUST_0333,2025-12-24,completed,7194000.0,7194000.0,2025-12-18,Regular,2025-12-01,2025-12-01,True,7194000.0
ORD_01090,CUST_0333,2025-12-25,completed,99666000.0,99666000.0,2025-12-18,Regular,2025-12-01,2025-12-01,True,99666000.0
ORD_01091,CUST_0333,2025-12-22,completed,23290000.0,23290000.0,2025-12-18,Regular,2025-12-01,2025-12-01,True,23290000.0
ORD_01092,CUST_0334,2025-10-28,completed,2260000.0,2260000.0,2025-09-04,New,2025-10-01,2025-09-01,True,2260000.0
ORD_01093,CUST_0335,2025-04-09,returned,47910000.0,4791000.0,2025-03-17,New,2025-04-01,2025-03-01,False,0.0
ORD_01094,CUST_0335,2025-09-14,cancelled,6780000.0,0.0,2025-03-17,New,2025-09-01,2025-03-01,False,0.0
ORD_01095,CUST_0336,2025-05-31,completed,51519000.0,51519000.0,2025-05-30,New,2025-05-01,2025-05-01,True,51519000.0
ORD_01096,CUST_0336,2025-12-22,returned,2459000.0,245900.0,2025-05-30,New,2025-12-01,2025-05-01,False,0.0
ORD_01097,CUST_0337,2025-10-17,cancelled,2961000.0,0.0,2025-10-04,Regular,2025-10-01,2025-10-01,False,0.0
ORD_01098,CUST_0337,2025-10-15,completed,6549000.0,6549000.0,2025-10-04,Regular,2025-10-01,2025-10-01,True,6549000.0
ORD_01099,CUST_0337,2025-11-23,completed,4604000.0,4604000.0,2025-10-04,Regular,2025-11-01,2025-10-01,True,4604000.0
ORD_01100,CUST_0337,2025-10-07,returned,1550000.0,155000.0,2025-10-04,Regular,2025-10-01,2025-10-01,False,0.0
ORD_01101,CUST_0337,2025-11-26,cancelled,48124000.0,0.0,2025-10-04,Regular,2025-11-01,2025-10-01,False,0.0
ORD_01102,CUST_0338,2025-04-02,completed,8156000.0,8156000.0,2025-01-08,Regular,2025-04-01,2025-01-01,True,8156000.0
ORD_01103,CUST_0338,2025-03-12,completed,109928000.0,109928000.0,2025-01-08,Regular,2025-03-01,2025-01-01,True,109928000.0
ORD_01104,CUST_0339,2025-06-18,completed,2591000.0,2591000.0,2025-04-05,Regular,2025-06-01,2025-04-01,True,2591000.0
ORD_01105,CUST_0339,2025-04-11,cancelled,31555000.0,0.0,2025-04-05,Regular,2025-04-01,2025-04-01,False,0.0
ORD_01106,CUST_0339,2025-07-10,completed,6730000.0,6730000.0,2025-04-05,Regular,2025-07-01,2025-04-01,True,6730000.0
ORD_01107,CUST_0339,2025-06-02,completed,1050000.0,1050000.0,2025-04-05,Regular,2025-06-01,2025-04-01,True,1050000.0
ORD_01108,CUST_0340,2025-08-19,completed,3741000.0,3741000.0,2025-06-24,Regular,2025-08-01,2025-06-01,True,3741000.0
ORD_01109,CUST_0340,2025-07-14,completed,3399000.0,3399000.0,2025-06-24,Regular,2025-07-01,2025-06-01,True,3399000.0
ORD_01110,CUST_0340,2025-09-12,completed,4785000.0,4785000.0,2025-06-24,Regular,2025-09-01,2025-06-01,True,4785000.0
ORD_01111,CUST_0340,2025-08-16,cancelled,16791000.0,0.0,2025-06-24,Regular,2025-08-01,2025-06-01,False,0.0
ORD_01112,CUST_0340,2025-07-19,returned,13832000.0,1383200.0,2025-06-24,Regular,2025-07-01,2025-06-01,False,0.0
ORD_01113,CUST_0340,2025-12-07,completed,17455000.0,17455000.0,2025-06-24,Regular,2025-12-01,2025-06-01,True,17455000.0
ORD_01114,CUST_0341,2025-04-28,completed,98915000.0,98915000.0,2024-08-28,Regular,2025-04-01,2024-08-01,True,98915000.0
ORD_01115,CUST_0341,2025-07-26,completed,34661000.0,34661000.0,2024-08-28,Regular,2025-07-01,2024-08-01,True,34661000.0
ORD_01116,CUST_0341,2025-12-02,completed,419341000.0,419341000.0,2024-08-28,Regular,2025-12-01,2024-08-01,True,419341000.0
ORD_01117,CUST_0341,2025-03-14,completed,16544000.0,16544000.0,2024-08-28,Regular,2025-03-01,2024-08-01,True,16544000.0
ORD_01118,CUST_0341,2025-10-13,completed,27996000.0,27996000.0,2024-08-28,Regular,2025-10-01,2024-08-01,True,27996000.0
ORD_01119,CUST_0341,2025-11-05,cancelled,13242000.0,0.0,2024-08-28,Regular,2025-11-01,2024-08-01,False,0.0
ORD_01120,CUST_0342,2025-04-28,completed,1000000.0,1000000.0,2024-07-25,New,2025-04-01,2024-07-01,True,1000000.0
ORD_01121,CUST_0342,2025-11-03,completed,7314000.0,7314000.0,2024-07-25,New,2025-11-01,2024-07-01,True,7314000.0
ORD_01122,CUST_0342,2025-07-02,cancelled,23845000.0,0.0,2024-07-25,New,2025-07-01,2024-07-01,False,0.0
ORD_01123,CUST_0342,2025-02-11,completed,327000.0,327000.0,2024-07-25,New,2025-02-01,2024-07-01,True,327000.0
ORD_01124,CUST_0343,2025-09-08,completed,51092000.0,51092000.0,2025-02-28,New,2025-09-01,2025-02-01,True,51092000.0
ORD_01125,CUST_0343,2025-08-07,completed,22702000.0,22702000.0,2025-02-28,New,2025-08-01,2025-02-01,True,22702000.0
ORD_01126,CUST_0344,2025-09-19,completed,3780000.0,3780000.0,2025-09-15,VIP,2025-09-01,2025-09-01,True,3780000.0
ORD_01127,CUST_0344,2025-09-16,returned,34500000.0,3450000.0,2025-09-15,VIP,2025-09-01,2025-09-01,False,0.0
ORD_01128,CUST_0344,2025-11-16,completed,10710000.0,10710000.0,2025-09-15,VIP,2025-11-01,2025-09-01,True,10710000.0
ORD_01129,CUST_0344,2025-12-20,cancelled,12575000.0,0.0,2025-09-15,VIP,2025-12-01,2025-09-01,False,0.0
ORD_01130,CUST_0344,2025-09-26,completed,4149000.0,4149000.0,2025-09-15,VIP,2025-09-01,2025-09-01,True,4149000.0
ORD_01131,CUST_0344,2025-09-16,completed,7650000.0,7650000.0,2025-09-15,VIP,2025-09-01,2025-09-01,True,7650000.0
ORD_01132,CUST_0344,2025-09-28,completed,5315000.0,5315000.0,2025-09-15,VIP,2025-09-01,2025-09-01,True,5315000.0
ORD_01133,CUST_0344,2025-09-22,completed,30097000.0,30097000.0,2025-09-15,VIP,2025-09-01,2025-09-01,True,30097000.0
ORD_01134,CUST_0344,2025-09-28,completed,7961000.0,7961000.0,2025-09-15,VIP,2025-09-01,2025-09-01,True,7961000.0
ORD_01135,CUST_0344,2025-11-24,completed,114126000.0,114126000.0,2025-09-15,VIP,2025-11-01,2025-09-01,True,114126000.0
ORD_01136,CUST_0345,2025-09-23,cancelled,509000.0,0.0,2025-06-21,New,2025-09-01,2025-06-01,False,0.0
ORD_01137,CUST_0345,2025-12-03,completed,11660000.0,11660000.0,2025-06-21,New,2025-12-01,2025-06-01,True,11660000.0
ORD_01138,CUST_0346,2025-06-14,completed,3080000.0,3080000.0,2025-04-13,New,2025-06-01,2025-04-01,True,3080000.0
ORD_01139,CUST_0347,2025-08-02,completed,5141000.0,5141000.0,2025-06-24,Regular,2025-08-01,2025-06-01,True,5141000.0
ORD_01140,CUST_0347,2025-06-30,completed,41400000.0,41400000.0,2025-06-24,Regular,2025-06-01,2025-06-01,True,41400000.0
ORD_01141,CUST_0347,2025-10-10,completed,7435000.0,7435000.0,2025-06-24,Regular,2025-10-01,2025-06-01,True,7435000.0
ORD_01142,CUST_0347,2025-07-03,completed,7720000.0,7720000.0,2025-06-24,Regular,2025-07-01,2025-06-01,True,7720000.0
ORD_01143,CUST_0347,2025-07-16,completed,12936000.0,12936000.0,2025-06-24,Regular,2025-07-01,2025-06-01,True,12936000.0
ORD_01144,CUST_0348,2025-12-03,completed,9502000.0,9502000.0,2025-03-23,Regular,2025-12-01,2025-03-01,True,9502000.0
ORD_01145,CUST_0348,2025-03-31,completed,18102000.0,18102000.0,2025-03-23,Regular,2025-03-01,2025-03-01,True,18102000.0
ORD_01146,CUST_0349,2025-08-04,completed,20609000.0,20609000.0,2025-07-27,Regular,2025-08-01,2025-07-01,True,20609000.0
ORD_01147,CUST_0349,2025-12-03,completed,169114000.0,169114000.0,2025-07-27,Regular,2025-12-01,2025-07-01,True,169114000.0
ORD_01148,CUST_0350,2025-09-26,completed,3339000.0,3339000.0,2025-09-24,Regular,2025-09-01,2025-09-01,True,3339000.0
ORD_01149,CUST_0350,2025-11-11,completed,2440000.0,2440000.0,2025-09-24,Regular,2025-11-01,2025-09-01,True,2440000.0
ORD_01150,CUST_0351,2025-11-28,completed,10486000.0,10486000.0,2025-11-18,New,2025-11-01,2025-11-01,True,10486000.0
ORD_01151,CUST_0352,2025-06-24,returned,6648000.0,664800.0,2025-06-20,Regular,2025-06-01,2025-06-01,False,0.0
ORD_01152,CUST_0352,2025-10-17,cancelled,10200000.0,0.0,2025-06-20,Regular,2025-10-01,2025-06-01,False,0.0
ORD_01153,CUST_0353,2025-03-24,completed,48311000.0,48311000.0,2025-01-08,Regular,2025-03-01,2025-01-01,True,48311000.0
ORD_01154,CUST_0353,2025-12-30,completed,26067000.0,26067000.0,2025-01-08,Regular,2025-12-01,2025-01-01,True,26067000.0
ORD_01155,CUST_0353,2025-07-07,completed,13387000.0,13387000.0,2025-01-08,Regular,2025-07-01,2025-01-01,True,13387000.0
ORD_01156,CUST_0354,2025-07-02,completed,36978000.0,36978000.0,2024-12-19,New,2025-07-01,2024-12-01,True,36978000.0
ORD_01157,CUST_0354,2025-07-31,completed,21766000.0,21766000.0,2024-12-19,New,2025-07-01,2024-12-01,True,21766000.0
ORD_01158,CUST_0354,2025-12-22,completed,1324000.0,1324000.0,2024-12-19,New,2025-12-01,2024-12-01,True,1324000.0
ORD_01159,CUST_0354,2025-06-03,completed,18149000.0,18149000.0,2024-12-19,New,2025-06-01,2024-12-01,True,18149000.0
ORD_01160,CUST_0355,2025-09-28,completed,5491000.0,5491000.0,2025-03-27,Regular,2025-09-01,2025-03-01,True,5491000.0
ORD_01161,CUST_0356,2025-08-31,completed,82616000.0,82616000.0,2025-08-29,VIP,2025-08-01,2025-08-01,True,82616000.0
ORD_01162,CUST_0356,2025-09-01,completed,24633000.0,24633000.0,2025-08-29,VIP,2025-09-01,2025-08-01,True,24633000.0
ORD_01163,CUST_0356,2025-09-08,completed,16666000.0,16666000.0,2025-08-29,VIP,2025-09-01,2025-08-01,True,16666000.0
ORD_01164,CUST_0357,2025-06-13,completed,49020000.0,49020000.0,2025-06-04,New,2025-06-01,2025-06-01,True,49020000.0
ORD_01165,CUST_0357,2025-07-10,completed,2544000.0,2544000.0,2025-06-04,New,2025-07-01,2025-06-01,True,2544000.0
ORD_01166,CUST_0357,2025-10-29,returned,3742000.0,374200.0,2025-06-04,New,2025-10-01,2025-06-01,False,0.0
ORD_01167,CUST_0357,2025-06-05,completed,3537000.0,3537000.0,2025-06-04,New,2025-06-01,2025-06-01,True,3537000.0
ORD_01168,CUST_0357,2025-07-13,completed,23281000.0,23281000.0,2025-06-04,New,2025-07-01,2025-06-01,True,23281000.0
ORD_01169,CUST_0358,2025-10-23,completed,63395000.0,63395000.0,2025-10-09,New,2025-10-01,2025-10-01,True,63395000.0
ORD_01170,CUST_0359,2025-09-12,completed,473494000.0,473494000.0,2024-08-10,Regular,2025-09-01,2024-08-01,True,473494000.0
ORD_01171,CUST_0360,2025-10-30,cancelled,9332000.0,0.0,2024-08-24,Regular,2025-10-01,2024-08-01,False,0.0
ORD_01172,CUST_0360,2025-02-13,completed,783000.0,783000.0,2024-08-24,Regular,2025-02-01,2024-08-01,True,783000.0
ORD_01173,CUST_0360,2025-10-04,cancelled,10733000.0,0.0,2024-08-24,Regular,2025-10-01,2024-08-01,False,0.0
ORD_01174,CUST_0360,2025-08-02,completed,7782000.0,7782000.0,2024-08-24,Regular,2025-08-01,2024-08-01,True,7782000.0
ORD_01175,CUST_0361,2025-12-02,completed,954000.0,954000.0,2024-10-18,New,2025-12-01,2024-10-01,True,954000.0
ORD_01176,CUST_0361,2025-06-13,completed,510000.0,510000.0,2024-10-18,New,2025-06-01,2024-10-01,True,510000.0
ORD_01177,CUST_0361,2025-07-15,completed,110900000.0,110900000.0,2024-10-18,New,2025-07-01,2024-10-01,True,110900000.0
ORD_01178,CUST_0362,2025-11-06,returned,3941000.0,394100.0,2024-12-19,New,2025-11-01,2024-12-01,False,0.0
ORD_01179,CUST_0363,2025-10-04,completed,81289000.0,81289000.0,2025-09-21,VIP,2025-10-01,2025-09-01,True,81289000.0
ORD_01180,CUST_0363,2025-10-04,completed,1815000.0,1815000.0,2025-09-21,VIP,2025-10-01,2025-09-01,True,1815000.0
ORD_01181,CUST_0363,2025-09-23,returned,18032000.0,1803200.0,2025-09-21,VIP,2025-09-01,2025-09-01,False,0.0
ORD_01182,CUST_0364,2025-06-01,completed,1040000.0,1040000.0,2025-03-19,New,2025-06-01,2025-03-01,True,1040000.0
ORD_01183,CUST_0364,2025-12-06,completed,8060000.0,8060000.0,2025-03-19,New,2025-12-01,2025-03-01,True,8060000.0
ORD_01184,CUST_0365,2025-09-04,returned,5196000.0,519600.0,2025-09-02,VIP,2025-09-01,2025-09-01,False,0.0
ORD_01185,CUST_0365,2025-09-04,completed,10319000.0,10319000.0,2025-09-02,VIP,2025-09-01,2025-09-01,True,10319000.0
ORD_01186,CUST_0365,2025-09-13,cancelled,3144000.0,0.0,2025-09-02,VIP,2025-09-01,2025-09-01,False,0.0
ORD_01187,CUST_0365,2025-11-29,completed,11204000.0,11204000.0,2025-09-02,VIP,2025-11-01,2025-09-01,True,11204000.0
ORD_01188,CUST_0365,2025-09-14,completed,3970000.0,3970000.0,2025-09-02,VIP,2025-09-01,2025-09-01,True,3970000.0
ORD_01189,CUST_0365,2025-09-05,returned,5782000.0,578200.0,2025-09-02,VIP,2025-09-01,2025-09-01,False,0.0
ORD_01190,CUST_0366,2025-07-23,completed,714000.0,714000.0,2025-04-07,VIP,2025-07-01,2025-04-01,True,714000.0
ORD_01191,CUST_0366,2025-09-07,cancelled,40030000.0,0.0,2025-04-07,VIP,2025-09-01,2025-04-01,False,0.0
ORD_01192,CUST_0366,2025-04-08,completed,9822000.0,9822000.0,2025-04-07,VIP,2025-04-01,2025-04-01,True,9822000.0
ORD_01193,CUST_0366,2025-04-12,completed,34237000.0,34237000.0,2025-04-07,VIP,2025-04-01,2025-04-01,True,34237000.0
ORD_01194,CUST_0366,2025-08-14,completed,119756000.0,119756000.0,2025-04-07,VIP,2025-08-01,2025-04-01,True,119756000.0
ORD_01195,CUST_0366,2025-04-10,completed,10483000.0,10483000.0,2025-04-07,VIP,2025-04-01,2025-04-01,True,10483000.0
ORD_01196,CUST_0366,2025-06-08,completed,1404000.0,1404000.0,2025-04-07,VIP,2025-06-01,2025-04-01,True,1404000.0
ORD_01197,CUST_0366,2025-04-21,completed,880000.0,880000.0,2025-04-07,VIP,2025-04-01,2025-04-01,True,880000.0
ORD_01198,CUST_0366,2025-12-14,completed,10058000.0,10058000.0,2025-04-07,VIP,2025-12-01,2025-04-01,True,10058000.0
ORD_01199,CUST_0366,2025-05-18,completed,33413000.0,33413000.0,2025-04-07,VIP,2025-05-01,2025-04-01,True,33413000.0
ORD_01200,CUST_0366,2025-11-02,completed,773000.0,773000.0,2025-04-07,VIP,2025-11-01,2025-04-01,True,773000.0
ORD_01201,CUST_0366,2025-09-05,completed,3296000.0,3296000.0,2025-04-07,VIP,2025-09-01,2025-04-01,True,3296000.0
ORD_01202,CUST_0367,2025-02-15,completed,19656000.0,19656000.0,2025-02-08,New,2025-02-01,2025-02-01,True,19656000.0
ORD_01203,CUST_0368,2025-08-22,completed,12383000.0,12383000.0,2025-08-08,VIP,2025-08-01,2025-08-01,True,12383000.0
ORD_01204,CUST_0368,2025-08-20,completed,52459000.0,52459000.0,2025-08-08,VIP,2025-08-01,2025-08-01,True,52459000.0
ORD_01205,CUST_0368,2025-08-20,completed,22397000.0,22397000.0,2025-08-08,VIP,2025-08-01,2025-08-01,True,22397000.0
ORD_01206,CUST_0368,2025-11-10,completed,20569000.0,20569000.0,2025-08-08,VIP,2025-11-01,2025-08-01,True,20569000.0
ORD_01207,CUST_0368,2025-08-13,completed,1256000.0,1256000.0,2025-08-08,VIP,2025-08-01,2025-08-01,True,1256000.0
ORD_01208,CUST_0368,2025-08-16,completed,497000.0,497000.0,2025-08-08,VIP,2025-08-01,2025-08-01,True,497000.0
ORD_01209,CUST_0368,2025-08-11,completed,14059000.0,14059000.0,2025-08-08,VIP,2025-08-01,2025-08-01,True,14059000.0
ORD_01210,CUST_0368,2025-11-04,returned,259330000.0,25933000.0,2025-08-08,VIP,2025-11-01,2025-08-01,False,0.0
ORD_01211,CUST_0369,2025-11-29,returned,2442000.0,244200.0,2025-11-28,Regular,2025-11-01,2025-11-01,False,0.0
ORD_01212,CUST_0369,2025-12-11,completed,34713000.0,34713000.0,2025-11-28,Regular,2025-12-01,2025-11-01,True,34713000.0
ORD_01213,CUST_0370,2025-11-23,completed,415895000.0,415895000.0,2025-11-22,New,2025-11-01,2025-11-01,True,415895000.0
ORD_01214,CUST_0370,2025-12-06,returned,13880000.0,1388000.0,2025-11-22,New,2025-12-01,2025-11-01,False,0.0
ORD_01215,CUST_0371,2025-06-19,completed,62084000.0,62084000.0,2024-10-24,Regular,2025-06-01,2024-10-01,True,62084000.0
ORD_01216,CUST_0371,2025-11-22,completed,2524000.0,2524000.0,2024-10-24,Regular,2025-11-01,2024-10-01,True,2524000.0
ORD_01217,CUST_0371,2025-09-05,returned,58812000.0,5881200.0,2024-10-24,Regular,2025-09-01,2024-10-01,False,0.0
ORD_01218,CUST_0372,2025-12-25,completed,1800000.0,1800000.0,2025-12-11,New,2025-12-01,2025-12-01,True,1800000.0
ORD_01219,CUST_0373,2025-02-25,completed,24420000.0,24420000.0,2024-11-02,Regular,2025-02-01,2024-11-01,True,24420000.0
ORD_01220,CUST_0373,2025-09-30,completed,11581000.0,11581000.0,2024-11-02,Regular,2025-09-01,2024-11-01,True,11581000.0
ORD_01221,CUST_0373,2025-03-13,completed,4848000.0,4848000.0,2024-11-02,Regular,2025-03-01,2024-11-01,True,4848000.0
ORD_01222,CUST_0374,2025-10-16,completed,4634000.0,4634000.0,2025-04-27,Regular,2025-10-01,2025-04-01,True,4634000.0
ORD_01223,CUST_0374,2025-05-29,completed,6112000.0,6112000.0,2025-04-27,Regular,2025-05-01,2025-04-01,True,6112000.0
ORD_01224,CUST_0374,2025-06-02,completed,2328000.0,2328000.0,2025-04-27,Regular,2025-06-01,2025-04-01,True,2328000.0
ORD_01225,CUST_0375,2025-12-09,completed,16899000.0,16899000.0,2024-06-06,VIP,2025-12-01,2024-06-01,True,16899000.0
ORD_01226,CUST_0375,2025-12-19,cancelled,11726000.0,0.0,2024-06-06,VIP,2025-12-01,2024-06-01,False,0.0
